Year,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Haute-Normandie,Île-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas-de-Calais,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
2072,14.9,12.74,16.67,14.12,14.72,14.62,14.98,15.21,14.77,18.49,13.94,14.36,15.09,16.54,15.67,13.92,15.79,14.29,15.72,14.94,16.52,17.37,14.15
2073,14.9,12.57,16.77,14.12,14.74,14.64,14.9,15.32,14.73,18.55,13.89,14.43,15.08,16.54,15.83,13.84,15.96,14.1,15.65,14.84,16.57,17.31,14.12
2074,14.72,12.77,16.57,13.95,14.36,14.33,14.72,14.95,14.43,18.48,13.9,13.9,14.73,16.43,15.63,13.69,15.76,13.88,15.42,14.47,16.31,17.35,14.16
2075,14.93,12.74,16.96,14.25,14.62,14.66,14.96,15.21,14.67,18.6,14.1,14.19,14.96,16.61,15.95,13.85,16.01,14.03,15.65,14.68,16.66,17.45,14.29
2076,14.96,12.86,16.88,14.17,14.67,14.7,14.93,15.31,14.78,18.74,14.06,14.26,15.05,16.68,15.84,14.01,16.03,14.09,15.69,14.77,16.53,17.45,14.22
2077,15.32,13.41,16.97,14.68,15.0,15.19,15.12,15.67,15.24,18.93,14.54,14.64,15.44,16.9,16.2,14.48,16.21,14.48,16.0,15.18,16.71,17.78,14.62
2078,15.01,13.02,16.77,14.22,14.84,14.79,15.04,15.29,14.88,18.55,14.28,14.41,15.15,16.55,15.75,14.08,15.8,14.29,15.83,14.95,16.63,17.57,14.38
2079,15.21,13.14,16.94,14.45,14.99,14.96,15.11,15.51,15.12,18.86,14.38,14.58,15.4,16.82,15.97,14.32,16.06,14.43,15.86,15.15,16.65,17.79,14.59
2080,15.11,12.97,17.03,14.43,14.87,14.88,15.12,15.39,14.94,18.76,14.13,14.51,15.22,16.75,16.02,14.09,16.08,14.42,15.82,15.06,16.71,17.56,14.4
2081,15.5,13.57,17.25,14.85,15.17,15.24,15.3,15.78,15.48,19.02,14.69,14.79,15.66,17.12,16.39,14.7,16.5,14.64,16.14,15.44,17.01,17.86,14.81
2082,15.72,13.85,17.42,14.98,15.34,15.62,15.53,16.08,15.72,19.41,15.11,14.97,15.92,17.13,16.6,14.96,16.46,14.81,16.25,15.6,17.2,18.21,15.07
2083,15.56,13.68,17.23,14.88,15.35,15.35,15.49,15.82,15.47,19.33,14.86,14.9,15.66,17.07,16.36,14.68,16.38,14.94,16.19,15.53,16.91,18.07,14.89
2084,15.51,13.49,17.22,14.81,15.09,15.41,15.32,15.87,15.43,19.01,14.78,14.66,15.64,17.03,16.35,14.64,16.38,14.64,16.16,15.36,17.0,18.1,14.93
2085,15.8,13.58,17.57,15.01,15.58,15.61,15.62,16.17,15.83,19.47,14.82,15.22,16.03,17.32,16.71,14.93,16.59,15.07,16.53,15.83,17.45,18.26,15.03
2086,15.64,13.58,17.38,14.83,15.53,15.38,15.53,15.97,15.52,19.32,14.82,15.17,15.79,17.2,16.48,14.69,16.47,14.98,16.41,15.68,17.27,18.12,14.88
2087,15.86,13.91,17.64,15.16,15.39,15.71,15.44,16.21,15.82,19.54,15.15,15.0,16.04,17.56,16.77,15.01,16.84,14.81,16.36,15.7,17.29,18.46,15.32
2088,16.13,14.12,17.93,15.47,15.82,15.93,15.95,16.46,15.93,19.68,15.44,15.35,16.15,17.74,17.09,15.15,17.11,15.17,16.87,15.99,17.76,18.65,15.52
2089,16.15,14.02,17.96,15.46,15.79,15.94,15.93,16.57,16.12,19.61,15.16,15.49,16.39,17.7,17.06,15.26,17.13,15.21,16.82,16.09,17.74,18.62,15.45
2090,16.27,14.51,17.87,15.73,15.8,16.15,15.85,16.59,16.23,19.72,15.72,15.43,16.44,17.73,17.21,15.52,17.15,15.24,16.76,16.11,17.64,18.88,15.78
2091,16.0,13.77,17.88,15.32,15.81,15.73,15.95,16.3,15.76,19.59,15.08,15.46,16.08,17.71,16.88,14.92,17.1,15.29,16.71,15.89,17.61,18.56,15.36
2092,16.12,13.94,17.9,15.48,15.94,15.9,15.93,16.43,15.92,19.58,15.24,15.54,16.23,17.89,16.98,15.05,17.15,15.17,16.85,15.98,17.6,18.78,15.57
2093,16.41,14.34,18.22,15.57,15.99,16.27,16.01,16.88,16.48,19.82,15.46,15.68,16.72,18.13,17.22,15.61,17.47,15.57,17.0,16.4,17.98,18.78,15.52
2094,16.16,14.28,18.02,15.39,15.82,15.89,15.96,16.46,16.13,19.74,15.32,15.47,16.28,17.82,17.02,15.37,17.26,15.28,16.84,16.15,17.75,18.6,15.33
2095,16.61,14.8,18.26,16.07,16.21,16.59,16.28,16.92,16.57,20.18,15.96,15.81,16.69,18.24,17.55,15.91,17.62,15.61,17.17,16.44,17.96,18.98,16.0
2096,16.49,14.5,18.25,15.75,16.13,16.38,16.03,16.82,16.39,20.12,15.79,15.79,16.67,18.04,17.28,15.6,17.43,15.59,17.03,16.39,17.93,19.1,16.02
2097,16.42,14.32,18.1,15.78,16.07,16.34,16.04,16.77,16.32,19.95,15.67,15.72,16.57,17.94,17.38,15.5,17.24,15.49,17.01,16.26,17.9,19.0,15.9
2098,16.63,14.68,18.54,16.07,16.05,16.63,15.97,17.15,16.64,20.07,15.78,15.78,16.84,18.19,17.81,15.88,17.72,15.54,17.1,16.43,18.23,19.02,15.83
2099,16.56,14.55,18.26,15.93,16.16,16.37,16.31,16.87,16.44,20.11,15.78,15.65,16.68,18.27,17.45,15.68,17.6,15.54,17.1,16.35,17.93,19.22,16.11
2100,16.98,14.82,18.7,16.47,16.54,16.83,16.5,17.37,16.88,20.34,16.26,16.21,17.15,18.62,18.03,16.08,18.02,15.94,17.43,16.81,18.5,19.4,16.45
