Year,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Haute-Normandie,Île-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas-de-Calais,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
2034,12.65,10.37,14.53,11.67,12.81,12.22,13.44,12.88,12.48,16.36,11.54,12.32,12.79,14.03,13.33,11.63,13.26,12.21,13.78,12.74,14.47,15.16,11.75
2035,12.66,10.53,14.37,11.69,12.84,12.34,13.42,12.95,12.62,16.32,11.72,12.32,12.89,13.97,13.35,11.74,13.16,12.32,13.76,12.85,14.36,15.08,11.67
2036,12.76,10.53,14.59,11.93,12.78,12.49,13.33,13.11,12.65,16.37,11.77,12.31,12.97,14.06,13.6,11.8,13.35,12.28,13.76,12.82,14.51,15.19,11.83
2037,12.62,10.47,14.5,11.68,12.72,12.28,13.32,12.86,12.46,16.36,11.66,12.23,12.79,13.99,13.37,11.68,13.23,12.19,13.64,12.72,14.31,15.03,11.7
2038,12.58,10.33,14.39,11.78,12.57,12.23,13.15,12.82,12.43,16.33,11.59,12.08,12.71,14.16,13.33,11.56,13.35,11.99,13.54,12.6,14.24,15.15,11.77
2039,12.56,10.32,14.38,11.61,12.73,12.19,13.35,12.87,12.35,16.35,11.52,12.22,12.71,13.95,13.26,11.54,13.18,12.14,13.6,12.62,14.29,15.06,11.65
2040,12.71,10.53,14.55,11.81,12.82,12.45,13.45,13.09,12.6,16.3,11.67,12.33,12.97,13.98,13.46,11.7,13.26,12.26,13.82,12.81,14.52,15.04,11.72
2041,12.7,10.4,14.55,11.77,12.9,12.37,13.46,13.05,12.58,16.26,11.66,12.38,13.02,14.07,13.45,11.64,13.34,12.27,13.79,12.83,14.42,15.06,11.75
2042,12.65,10.55,14.56,11.79,12.53,12.37,13.21,12.89,12.51,16.51,11.72,12.09,12.76,14.14,13.39,11.69,13.35,12.08,13.55,12.67,14.34,15.17,11.83
2043,12.58,10.43,14.33,11.61,12.76,12.23,13.41,12.99,12.38,16.27,11.5,12.2,12.8,13.97,13.28,11.56,13.12,12.08,13.76,12.66,14.33,15.0,11.64
2044,12.83,10.67,14.7,11.96,12.97,12.56,13.53,13.17,12.66,16.38,11.78,12.47,13.0,14.19,13.66,11.82,13.49,12.38,13.91,12.9,14.58,15.12,11.81
2045,12.76,10.73,14.54,11.87,12.83,12.5,13.39,13.12,12.58,16.52,11.84,12.31,12.92,14.08,13.5,11.81,13.3,12.17,13.8,12.75,14.51,15.23,11.89
2046,12.58,10.39,14.44,11.65,12.65,12.25,13.25,12.89,12.44,16.51,11.56,12.19,12.8,13.97,13.28,11.6,13.26,12.02,13.59,12.66,14.29,15.07,11.67
2047,12.95,10.78,14.73,11.95,13.05,12.57,13.59,13.28,12.86,16.67,11.93,12.64,13.17,14.27,13.59,12.03,13.46,12.51,14.06,13.1,14.78,15.35,12.03
2048,13.08,10.95,14.81,12.14,13.15,12.8,13.61,13.45,13.02,16.77,12.1,12.73,13.35,14.4,13.81,12.17,13.58,12.68,14.09,13.26,14.78,15.51,12.13
2049,12.87,10.66,14.71,11.97,12.85,12.46,13.4,13.15,12.7,16.67,11.82,12.4,13.03,14.42,13.62,11.86,13.67,12.39,13.83,12.91,14.59,15.43,12.01
2050,13.12,10.95,14.96,12.27,13.15,12.78,13.68,13.47,12.86,16.95,12.12,12.65,13.27,14.55,13.91,12.09,13.76,12.56,14.16,13.13,14.9,15.64,12.26
2051,13.12,10.96,14.93,12.17,13.27,12.81,13.64,13.54,12.97,16.84,12.07,12.81,13.39,14.49,13.85,12.14,13.76,12.56,14.17,13.23,14.94,15.49,12.12
2052,13.12,10.96,14.86,12.16,13.29,12.79,13.73,13.56,13.1,16.7,12.06,12.84,13.49,14.36,13.8,12.25,13.66,12.74,14.15,13.33,14.84,15.41,12.06
2053,12.97,10.77,14.69,12.04,13.11,12.68,13.58,13.36,12.82,16.86,11.97,12.61,13.18,14.35,13.72,11.99,13.56,12.48,14.05,13.03,14.75,15.45,11.94
2054,13.08,10.86,14.94,12.18,13.12,12.84,13.58,13.43,12.99,16.79,12.12,12.63,13.31,14.43,13.84,12.13,13.77,12.51,14.09,13.12,14.8,15.49,12.16
2055,13.28,11.11,15.14,12.43,13.12,12.97,13.59,13.55,13.22,16.95,12.34,12.68,13.41,14.76,14.0,12.41,14.01,12.65,14.13,13.24,14.93,15.81,12.51
2056,13.14,10.99,14.99,12.23,13.09,12.83,13.54,13.43,13.09,16.94,12.17,12.69,13.38,14.6,13.87,12.24,13.88,12.63,13.98,13.26,14.77,15.62,12.2
2057,13.24,10.89,15.2,12.35,13.25,12.9,13.7,13.53,13.04,16.98,12.13,12.84,13.46,14.68,14.04,12.17,13.98,12.84,14.17,13.33,14.93,15.81,12.34
2058,13.36,11.27,15.03,12.37,13.44,13.05,13.85,13.7,13.34,17.08,12.42,12.97,13.62,14.73,13.99,12.51,13.98,12.91,14.42,13.5,15.06,15.78,12.41
2059,13.37,11.25,15.2,12.51,13.31,13.11,13.83,13.72,13.24,17.15,12.48,12.86,13.56,14.76,14.16,12.39,14.07,12.78,14.31,13.38,15.08,15.86,12.5
2060,13.4,11.28,15.14,12.52,13.42,13.11,13.94,13.79,13.31,17.15,12.43,12.95,13.6,14.71,14.19,12.51,13.97,12.85,14.4,13.44,15.14,15.83,12.49
2061,13.46,11.28,15.39,12.58,13.41,13.25,13.94,13.79,13.34,17.07,12.5,12.96,13.62,14.9,14.24,12.5,14.2,12.9,14.45,13.48,15.27,15.83,12.53
2062,13.48,11.31,15.28,12.58,13.58,13.17,14.01,13.81,13.42,16.94,12.52,13.13,13.74,14.79,14.23,12.53,14.08,12.94,14.47,13.61,15.19,15.84,12.59
2063,13.51,11.27,15.32,12.63,13.43,13.23,13.87,13.9,13.42,17.29,12.42,12.99,13.77,14.95,14.33,12.54,14.24,12.91,14.45,13.56,15.25,16.1,12.57
2064,13.12,11.02,15.04,12.22,13.07,12.78,13.61,13.38,12.99,16.94,12.19,12.61,13.23,14.59,13.89,12.21,13.84,12.47,14.07,13.08,14.84,15.65,12.26
2065,13.54,11.27,15.48,12.68,13.44,13.22,13.9,13.87,13.38,17.3,12.51,13.03,13.67,15.09,14.35,12.58,14.36,12.95,14.4,13.55,15.23,16.06,12.71
2066,13.41,11.16,15.15,12.54,13.43,13.13,13.91,13.76,13.37,17.06,12.39,12.96,13.76,14.81,14.12,12.46,13.99,12.91,14.37,13.56,15.0,15.91,12.59
2067,13.62,11.34,15.48,12.71,13.68,13.32,14.02,14.13,13.57,17.16,12.49,13.24,14.01,14.99,14.5,12.53,14.3,13.08,14.64,13.84,15.43,15.91,12.58
2068,13.45,11.34,15.24,12.61,13.35,13.2,13.9,13.75,13.33,17.21,12.58,12.86,13.6,14.88,14.21,12.53,14.13,12.79,14.34,13.44,15.09,15.99,12.64
2069,13.5,11.36,15.22,12.57,13.58,13.22,13.98,13.8,13.47,17.27,12.56,13.12,13.71,14.9,14.15,12.6,14.12,13.04,14.4,13.6,15.09,15.95,12.64
2070,13.28,11.15,15.21,12.36,13.2,13.02,13.66,13.57,13.16,17.03,12.37,12.8,13.45,14.77,14.01,12.29,14.09,12.81,14.11,13.38,14.94,15.79,12.39
2071,13.45,11.3,15.31,12.6,13.34,13.14,13.92,13.71,13.31,17.38,12.52,12.9,13.58,14.97,14.17,12.56,14.2,12.81,14.41,13.39,15.17,16.0,12.62
2072,13.55,11.28,15.47,12.77,13.55,13.25,14.07,13.93,13.38,17.13,12.53,13.14,13.8,14.96,14.48,12.49,14.28,12.99,14.58,13.61,15.37,15.93,12.64
2073,13.58,11.37,15.5,12.68,13.61,13.24,14.21,13.88,13.44,17.19,12.54,13.08,13.73,15.04,14.35,12.58,14.33,13.04,14.58,13.6,15.32,16.05,12.65
2074,13.69,11.72,15.55,12.86,13.6,13.42,14.09,14.02,13.56,17.37,12.81,13.16,13.91,15.07,14.52,12.78,14.36,13.11,14.57,13.71,15.33,16.09,12.84
2075,13.37,11.33,15.14,12.57,13.28,13.06,13.83,13.68,13.24,17.17,12.44,12.84,13.53,14.78,14.23,12.51,13.99,12.68,14.34,13.33,15.08,15.88,12.54
2076,13.61,11.42,15.57,12.76,13.59,13.32,14.19,13.98,13.42,17.29,12.67,13.05,13.75,15.05,14.43,12.6,14.36,12.86,14.64,13.5,15.41,16.1,12.75
2077,13.4,11.31,15.25,12.51,13.47,13.12,14.01,13.71,13.18,17.1,12.49,12.97,13.5,14.85,14.11,12.33,14.12,12.75,14.42,13.34,15.16,15.94,12.57
2078,13.68,11.54,15.44,12.88,13.58,13.37,13.97,13.97,13.56,17.42,12.79,13.22,14.0,15.23,14.4,12.7,14.52,13.01,14.42,13.8,15.13,16.33,12.97
2079,13.53,11.35,15.39,12.7,13.43,13.23,13.98,13.8,13.34,17.39,12.59,12.89,13.62,15.09,14.28,12.5,14.36,12.9,14.52,13.47,15.3,16.06,12.73
2080,13.5,11.4,15.31,12.6,13.44,13.24,14.01,13.82,13.39,17.28,12.62,13.01,13.7,14.89,14.25,12.57,14.14,12.88,14.47,13.51,15.26,15.96,12.66
2081,13.65,11.69,15.35,12.69,13.63,13.47,14.19,13.95,13.64,17.28,12.89,13.18,13.92,15.03,14.25,12.84,14.24,13.14,14.51,13.73,15.16,16.07,12.8
2082,13.68,11.71,15.46,12.84,13.48,13.48,14.02,13.86,13.59,17.52,12.9,13.06,13.72,15.18,14.43,12.89,14.36,13.09,14.39,13.66,15.23,16.28,12.97
2083,13.67,11.36,15.7,12.9,13.53,13.35,14.21,13.93,13.44,17.42,12.63,13.02,13.72,15.32,14.52,12.61,14.63,12.89,14.64,13.53,15.46,16.28,12.87
2084,13.72,11.51,15.64,12.86,13.59,13.42,14.1,14.04,13.52,17.57,12.78,13.09,13.85,15.3,14.5,12.68,14.6,13.04,14.67,13.65,15.43,16.32,12.93
2085,13.73,11.6,15.61,12.9,13.72,13.38,14.17,14.02,13.55,17.29,12.84,13.26,13.86,15.2,14.57,12.71,14.47,13.2,14.7,13.72,15.47,16.16,12.84
2086,13.89,11.77,15.65,13.02,13.86,13.62,14.3,14.17,13.82,17.58,13.0,13.46,14.18,15.23,14.57,12.93,14.53,13.3,14.85,14.02,15.63,16.34,13.08
2087,14.04,11.92,15.75,13.23,13.99,13.86,14.5,14.47,13.93,17.77,13.12,13.53,14.35,15.39,14.81,13.05,14.68,13.41,14.92,14.08,15.64,16.49,13.22
2088,13.89,11.65,15.74,12.99,13.93,13.47,14.36,14.12,13.71,17.64,12.83,13.44,14.01,15.43,14.56,12.89,14.7,13.38,14.84,13.95,15.51,16.48,13.06
2089,13.82,11.65,15.66,12.85,13.96,13.44,14.41,14.08,13.58,17.53,12.85,13.42,13.94,15.22,14.47,12.8,14.46,13.27,14.86,13.84,15.52,16.39,13.03
2090,14.0,11.7,15.81,13.24,13.99,13.66,14.34,14.29,13.74,17.66,13.06,13.54,14.08,15.58,14.79,12.93,14.83,13.4,14.95,14.0,15.71,16.55,13.2
2091,13.78,11.62,15.54,12.84,13.8,13.45,14.16,14.04,13.61,17.56,12.89,13.29,13.91,15.35,14.48,12.79,14.51,13.19,14.73,13.77,15.41,16.36,13.04
2092,13.88,11.82,15.6,12.89,13.88,13.62,14.21,14.22,13.87,17.56,12.95,13.48,14.14,15.25,14.57,13.07,14.45,13.38,14.77,13.97,15.54,16.35,13.02
2093,13.82,11.71,15.73,13.05,13.66,13.51,14.19,14.07,13.65,17.6,12.83,13.14,13.88,15.36,14.69,12.82,14.65,13.14,14.66,13.69,15.49,16.38,13.07
2094,13.86,11.72,15.66,13.02,13.76,13.6,14.25,14.23,13.79,17.52,12.99,13.27,14.05,15.32,14.67,12.89,14.53,13.18,14.83,13.85,15.6,16.33,13.06
2095,13.72,11.59,15.55,12.82,13.66,13.43,14.21,14.06,13.64,17.46,12.72,13.18,13.92,15.22,14.48,12.81,14.41,13.11,14.63,13.68,15.4,16.22,12.85
2096,14.3,12.03,16.12,13.55,14.16,14.03,14.53,14.64,14.19,17.77,13.29,13.8,14.53,15.83,15.13,13.3,15.13,13.7,15.12,14.36,15.91,16.72,13.5
2097,14.11,12.02,15.74,13.13,14.08,13.95,14.4,14.62,14.23,17.59,13.1,13.8,14.56,15.39,14.91,13.37,14.72,13.64,15.06,14.35,15.81,16.27,13.06
2098,14.0,11.94,15.87,13.3,13.74,13.81,14.2,14.24,13.77,17.79,13.2,13.28,14.02,15.58,14.8,12.99,14.81,13.18,14.8,13.82,15.67,16.64,13.41
2099,14.03,11.92,15.72,13.18,13.99,13.81,14.29,14.35,13.95,17.75,13.21,13.58,14.26,15.48,14.72,13.1,14.66,13.45,14.86,14.04,15.62,16.59,13.3
2100,14.19,11.98,15.92,13.33,14.23,13.93,14.54,14.6,14.09,17.78,13.15,13.84,14.46,15.54,15.01,13.19,14.88,13.72,15.11,14.34,15.85,16.48,13.25
